Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,DT,1369.0,2018-08-06 11:28:41,Report,,,,,
T051,BL,DT,1370.0,2018-08-06 11:28:42,Report,,,,,
T051,BL,DT,1371.0,2018-08-06 11:28:43,Report,,,,,
T051,BL,DT,1372.0,2018-08-06 11:28:44,Report,,,,,
T051,BL,DT,1373.0,2018-08-06 11:28:45,Report,,,,,
T051,BL,DT,1374.0,2018-08-06 11:28:46,Report,,,,,
T051,BL,DT,1375.0,2018-08-06 11:28:47,Report,,,,,
T051,BL,DT,1376.0,2018-08-06 11:28:48,Report,,,,,
T051,BL,DT,1377.0,2018-08-06 11:28:49,Report,,,,,
T051,BL,DT,1378.0,2018-08-06 11:28:50,Report,,,,,
T051,BL,DT,1379.0,2018-08-06 11:28:51,Report,,,,,
T051,BL,DT,1380.0,2018-08-06 11:28:52,Report,,,,,
T051,BL,DT,1381.0,2018-08-06 11:28:53,Report,,,,,
T051,BL,DT,1382.0,2018-08-06 11:28:54,Report,,,,,
T051,BL,DT,1383.0,2018-08-06 11:28:55,Report,,,,,
T051,BL,DT,1384.0,2018-08-06 11:28:56,Report,,,,,
T051,BL,DT,1385.0,2018-08-06 11:28:57,Report,,,,,
T051,BL,DT,1386.0,2018-08-06 11:28:58,Report,,,,,
T051,BL,DT,1387.0,2018-08-06 11:28:59,Report,,,,,
T051,BL,DT,1388.0,2018-08-06 11:29:00,Report,,,,,
T051,BL,DT,1389.0,2018-08-06 11:29:01,Report,,,,,
T051,BL,DT,1390.0,2018-08-06 11:29:02,Report,,,,,
T051,BL,DT,1391.0,2018-08-06 11:29:03,Report,,,,,
T051,BL,DT,1392.0,2018-08-06 11:29:04,Report,,,,,
T051,BL,DT,1393.0,2018-08-06 11:29:05,Report,,,,,
T051,BL,DT,1394.0,2018-08-06 11:29:06,Report,,,,,
T051,BL,DT,1395.0,2018-08-06 11:29:07,Report,,,,,
T051,BL,DT,1396.0,2018-08-06 11:29:08,Report,,,,,
T051,BL,DT,1397.0,2018-08-06 11:29:09,Report,,,,,
T051,BL,DT,1398.0,2018-08-06 11:29:10,Report,,,,,
T051,BL,DT,1399.0,2018-08-06 11:29:11,Report,,,,,
T051,BL,DT,1400.0,2018-08-06 11:29:12,Report,,,,,
T051,BL,DT,1401.0,2018-08-06 11:29:13,Report,,,,,
T051,BL,DT,1402.0,2018-08-06 11:29:14,Report,,,,,
T051,BL,DT,1403.0,2018-08-06 11:29:15,Report,,,,,
T051,BL,DT,1404.0,2018-08-06 11:29:16,Report,,,,,
T051,BL,DT,1405.0,2018-08-06 11:29:17,Report,,,,,
T051,BL,DT,1406.0,2018-08-06 11:29:18,Report,,,,,
T051,BL,DT,1407.0,2018-08-06 11:29:19,Report,,,,,
T051,BL,DT,1408.0,2018-08-06 11:29:20,Report,,,,,
T051,BL,DT,1409.0,2018-08-06 11:29:21,Report,,,,,
T051,BL,DT,1410.0,2018-08-06 11:29:22,Report,,,,,
T051,BL,DT,1411.0,2018-08-06 11:29:23,Report,,,,,
T051,BL,DT,1412.0,2018-08-06 11:29:24,Report,,,,,
T051,BL,DT,1413.0,2018-08-06 11:29:25,Report,,,,,
T051,BL,DT,1414.0,2018-08-06 11:29:26,Report,,,,,
T051,BL,DT,1415.0,2018-08-06 11:29:27,Report,,,,,
T051,BL,DT,1416.0,2018-08-06 11:29:28,Report,,,,,
T051,BL,DT,1417.0,2018-08-06 11:29:29,Report,,,,,
T051,BL,DT,1418.0,2018-08-06 11:29:30,Report,,,,,
T051,BL,DT,1419.0,2018-08-06 11:29:31,Report,,,,,
T051,BL,DT,1420.0,2018-08-06 11:29:32,Report,,,,,
T051,BL,DT,1421.0,2018-08-06 11:29:33,Report,,,,,
T051,BL,DT,1422.0,2018-08-06 11:29:34,Report,,,,,
T051,BL,DT,1423.0,2018-08-06 11:29:35,Report,,,,,
T051,BL,DT,1424.0,2018-08-06 11:29:36,Report,,,,,
T051,BL,DT,1425.0,2018-08-06 11:29:37,Report,,,,,
T051,BL,DT,1426.0,2018-08-06 11:29:38,Report,,,,,
T051,BL,DT,1427.0,2018-08-06 11:29:39,Report,,,,,
T051,BL,DT,1428.0,2018-08-06 11:29:40,Report,,,,,
T051,BL,DT,1429.0,2018-08-06 11:29:41,Report,,,,,
T051,BL,DT,1430.0,2018-08-06 11:29:42,Report,,,,,
T051,BL,DT,1431.0,2018-08-06 11:29:43,Report,,,,,
T051,BL,DT,1432.0,2018-08-06 11:29:44,Report,,,,,
T051,BL,DT,1433.0,2018-08-06 11:29:45,Report,,,,,
T051,BL,DT,1434.0,2018-08-06 11:29:46,Report,,,,,
T051,BL,DT,1435.0,2018-08-06 11:29:47,Report,,,,,
T051,BL,DT,1436.0,2018-08-06 11:29:48,Report,,,,,
T051,BL,DT,1437.0,2018-08-06 11:29:49,Report,,,,,
T051,BL,DT,1438.0,2018-08-06 11:29:50,Report,,,,,
T051,BL,DT,1439.0,2018-08-06 11:29:51,Report,,,,,
T051,BL,DT,1440.0,2018-08-06 11:29:52,Report,,,,,
T051,BL,DT,1441.0,2018-08-06 11:29:53,Report,,,,,
T051,BL,DT,1442.0,2018-08-06 11:29:54,Report,,,,,
T051,BL,DT,1443.0,2018-08-06 11:29:55,Report,,,,,
T051,BL,DT,1444.0,2018-08-06 11:29:56,Report,,,,,
T051,BL,DT,1445.0,2018-08-06 11:29:57,Report,,,,,
T051,BL,DT,1446.0,2018-08-06 11:29:58,Report,,,,,
T051,BL,DT,1447.0,2018-08-06 11:29:59,Report,,,,,
T051,BL,DT,1448.0,2018-08-06 11:30:00,Report,,,,,
T051,BL,DT,1449.0,2018-08-06 11:30:01,Report,,,,,
T051,BL,DT,1450.0,2018-08-06 11:30:02,Report,,,,,
T051,BL,DT,1451.0,2018-08-06 11:30:03,Report,,,,,
T051,BL,DT,1452.0,2018-08-06 11:30:04,Report,,,,,
T051,BL,DT,1453.0,2018-08-06 11:30:05,Report,,,,,
T051,BL,DT,1454.0,2018-08-06 11:30:06,Report,,,,,
T051,BL,DT,1455.0,2018-08-06 11:30:07,Report,,,,,
T051,BL,DT,1456.0,2018-08-06 11:30:08,Report,,,,,
T051,BL,DT,1457.0,2018-08-06 11:30:09,Report,,,,,
T051,BL,DT,1458.0,2018-08-06 11:30:10,Report,,,,,
T051,BL,DT,1459.0,2018-08-06 11:30:11,Report,,,,,
T051,BL,DT,1460.0,2018-08-06 11:30:12,Report,,,,,
T051,BL,DT,1461.0,2018-08-06 11:30:13,Report,,,,,
T051,BL,DT,1462.0,2018-08-06 11:30:14,Report,,,,,
T051,BL,DT,1463.0,2018-08-06 11:30:15,Report,,,,,
T051,BL,DT,1464.0,2018-08-06 11:30:16,Report,,,,,
T051,BL,DT,1465.0,2018-08-06 11:30:17,Report,,,,,
T051,BL,DT,1466.0,2018-08-06 11:30:18,Report,,,,,
T051,BL,DT,1467.0,2018-08-06 11:30:19,Report,,,,,
T051,BL,DT,1468.0,2018-08-06 11:30:20,Report,,,,,
T051,BL,DT,1469.0,2018-08-06 11:30:21,Report,,,,,
T051,BL,DT,1470.0,2018-08-06 11:30:22,Report,,,,,
T051,BL,DT,1471.0,2018-08-06 11:30:23,Report,,,,,
T051,BL,DT,1472.0,2018-08-06 11:30:24,Report,,,,,
T051,BL,DT,1473.0,2018-08-06 11:30:25,Report,,,,,
T051,BL,DT,1474.0,2018-08-06 11:30:26,Report,,,,,
T051,BL,DT,1475.0,2018-08-06 11:30:27,Report,,,,,
T051,BL,DT,1476.0,2018-08-06 11:30:28,Report,,,,,
T051,BL,DT,1477.0,2018-08-06 11:30:29,Report,,,,,
T051,BL,DT,1478.0,2018-08-06 11:30:30,Report,,,,,
T051,BL,DT,1479.0,2018-08-06 11:30:31,Report,,,,,
T051,BL,DT,1480.0,2018-08-06 11:30:32,Report,,,,,
T051,BL,DT,1481.0,2018-08-06 11:30:33,Report,,,,,
T051,BL,DT,1482.0,2018-08-06 11:30:34,Report,,,,,
T051,BL,DT,1483.0,2018-08-06 11:30:35,Report,,,,,
T051,BL,DT,1484.0,2018-08-06 11:30:36,Report,,,,,
T051,BL,DT,1485.0,2018-08-06 11:30:37,Report,,,,,
T051,BL,DT,1486.0,2018-08-06 11:30:38,Report,,,,,
T051,BL,DT,1487.0,2018-08-06 11:30:39,Report,,,,,
T051,BL,DT,1488.0,2018-08-06 11:30:40,Report,,,,,
T051,BL,DT,1489.0,2018-08-06 11:30:41,Report,,,,,
T051,BL,DT,1490.0,2018-08-06 11:30:42,Report,,,,,
T051,BL,DT,1491.0,2018-08-06 11:30:43,Report,,,,,
T051,BL,DT,1492.0,2018-08-06 11:30:44,Report,,,,,
T051,BL,DT,1493.0,2018-08-06 11:30:45,Report,,,,,
T051,BL,DT,1494.0,2018-08-06 11:30:46,Report,,,,,
T051,BL,DT,1495.0,2018-08-06 11:30:47,Report,,,,,
T051,BL,DT,1496.0,2018-08-06 11:30:48,Report,,,,,
T051,BL,DT,1497.0,2018-08-06 11:30:49,Report,,,,,
T051,BL,DT,1498.0,2018-08-06 11:30:50,Report,,,,,
T051,BL,DT,1499.0,2018-08-06 11:30:51,Report,,,,,
T051,BL,DT,1500.0,2018-08-06 11:30:52,Report,,,,,
T051,BL,DT,1501.0,2018-08-06 11:30:53,Report,,,,,
T051,BL,DT,1502.0,2018-08-06 11:30:54,Report,,,,,
T051,BL,DT,1503.0,2018-08-06 11:30:55,Report,,,,,
T051,BL,DT,1504.0,2018-08-06 11:30:56,Report,,,,,
T051,BL,DT,1505.0,2018-08-06 11:30:57,Report,,,,,
T051,BL,DT,1506.0,2018-08-06 11:30:58,Report,,,,,
T051,BL,DT,1507.0,2018-08-06 11:30:59,Report,,,,,
T051,BL,DT,1508.0,2018-08-06 11:31:00,Report,,,,,
T051,BL,DT,1509.0,2018-08-06 11:31:01,Report,,,,,
T051,BL,DT,1510.0,2018-08-06 11:31:02,Report,,,,,
T051,BL,DT,1511.0,2018-08-06 11:31:03,Report,,,,,
T051,BL,DT,1512.0,2018-08-06 11:31:04,Report,,,,,
T051,BL,DT,1513.0,2018-08-06 11:31:05,Report,,,,,
T051,BL,DT,1514.0,2018-08-06 11:31:06,Report,,,,,
T051,BL,DT,1515.0,2018-08-06 11:31:07,Report,,,,,
T051,BL,DT,1516.0,2018-08-06 11:31:08,Report,,,,,
T051,BL,DT,1517.0,2018-08-06 11:31:09,Report,,,,,
T051,BL,DT,1518.0,2018-08-06 11:31:10,Report,,,,,
T051,BL,DT,1519.0,2018-08-06 11:31:11,Report,,,,,
T051,BL,DT,1520.0,2018-08-06 11:31:12,Report,,,,,
T051,BL,DT,1521.0,2018-08-06 11:31:13,Report,,,,,
T051,BL,DT,1522.0,2018-08-06 11:31:14,Report,,,,,
T051,BL,DT,1523.0,2018-08-06 11:31:15,Report,,,,,
T051,BL,DT,1524.0,2018-08-06 11:31:16,Report,,,,,
T051,BL,DT,1525.0,2018-08-06 11:31:17,Report,,,,,
T051,BL,DT,1526.0,2018-08-06 11:31:18,Report,,,,,
T051,BL,DT,1527.0,2018-08-06 11:31:19,Report,,,,,
T051,BL,DT,1528.0,2018-08-06 11:31:20,Report,,,,,
T051,BL,DT,1529.0,2018-08-06 11:31:21,Report,,,,,
T051,BL,DT,1530.0,2018-08-06 11:31:22,Report,,,,,
T051,BL,DT,1531.0,2018-08-06 11:31:23,Report,,,,,
T051,BL,DT,1532.0,2018-08-06 11:31:24,Report,,,,,
T051,BL,DT,1533.0,2018-08-06 11:31:25,Report,,,,,
T051,BL,DT,1534.0,2018-08-06 11:31:26,Report,,,,,
T051,BL,DT,1535.0,2018-08-06 11:31:27,Report,,,,,
T051,BL,DT,1536.0,2018-08-06 11:31:28,Report,,,,,
T051,BL,DT,1537.0,2018-08-06 11:31:29,Report,,,,,
T051,BL,DT,1538.0,2018-08-06 11:31:30,Report,,,,,
T051,BL,DT,1539.0,2018-08-06 11:31:31,Report,,,,,
T051,BL,DT,1540.0,2018-08-06 11:31:32,Report,,,,,
T051,BL,DT,1541.0,2018-08-06 11:31:33,Report,,,,,
T051,BL,DT,1542.0,2018-08-06 11:31:34,Report,,,,,
T051,BL,DT,1543.0,2018-08-06 11:31:35,Report,,,,,
T051,BL,DT,1544.0,2018-08-06 11:31:36,Report,,,,,
T051,BL,DT,1545.0,2018-08-06 11:31:37,Report,,,,,
T051,BL,DT,1546.0,2018-08-06 11:31:38,Report,,,,,
T051,BL,DT,1547.0,2018-08-06 11:31:39,Report,,,,,
T051,BL,DT,1548.0,2018-08-06 11:31:40,Report,,,,,
T051,BL,DT,1549.0,2018-08-06 11:31:41,Report,,,,,
T051,BL,DT,1550.0,2018-08-06 11:31:42,Report,,,,,
T051,BL,DT,1551.0,2018-08-06 11:31:43,Report,,,,,
T051,BL,DT,1552.0,2018-08-06 11:31:44,Report,,,,,
T051,BL,DT,1553.0,2018-08-06 11:31:45,Report,,,,,
T051,BL,DT,1554.0,2018-08-06 11:31:46,Report,,,,,
T051,BL,DT,1555.0,2018-08-06 11:31:47,Report,,,,,
T051,BL,DT,1556.0,2018-08-06 11:31:48,Report,,,,,
T051,BL,DT,1557.0,2018-08-06 11:31:49,Report,,,,,
T051,BL,DT,1558.0,2018-08-06 11:31:50,Report,,,,,
T051,BL,DT,1559.0,2018-08-06 11:31:51,Report,,,,,
T051,BL,DT,1560.0,2018-08-06 11:31:52,Report,,,,,
T051,BL,DT,1561.0,2018-08-06 11:31:53,Report,,,,,
T051,BL,DT,1562.0,2018-08-06 11:31:54,Report,,,,,
T051,BL,DT,1563.0,2018-08-06 11:31:55,Report,,,,,
T051,BL,DT,1564.0,2018-08-06 11:31:56,Report,,,,,
T051,BL,DT,1565.0,2018-08-06 11:31:57,Report,,,,,
T051,BL,DT,1566.0,2018-08-06 11:31:58,Report,,,,,
T051,BL,DT,1567.0,2018-08-06 11:31:59,Report,,,,,
T051,BL,DT,1568.0,2018-08-06 11:32:00,Report,,,,,
T051,BL,DT,1569.0,2018-08-06 11:32:01,Report,,,,,
T051,BL,DT,1570.0,2018-08-06 11:32:02,Report,,,,,
T051,BL,DT,1571.0,2018-08-06 11:32:03,Report,,,,,
T051,BL,DT,1572.0,2018-08-06 11:32:04,Report,,,,,
T051,BL,DT,1573.0,2018-08-06 11:32:05,Report,,,,,
T051,BL,DT,1574.0,2018-08-06 11:32:06,Report,,,,,
T051,BL,DT,1575.0,2018-08-06 11:32:07,Report,,,,,
T051,BL,DT,1576.0,2018-08-06 11:32:08,Report,,,,,
T051,BL,DT,1577.0,2018-08-06 11:32:09,Report,,,,,
T051,BL,DT,1578.0,2018-08-06 11:32:10,Report,,,,,
T051,BL,DT,1579.0,2018-08-06 11:32:11,Report,,,,,
T051,BL,DT,1580.0,2018-08-06 11:32:12,Report,,,,,
T051,BL,DT,1581.0,2018-08-06 11:32:13,Report,,,,,
T051,BL,DT,1582.0,2018-08-06 11:32:14,Report,,,,,
T051,BL,DT,1583.0,2018-08-06 11:32:15,Report,,,,,
T051,BL,DT,1584.0,2018-08-06 11:32:16,Report,,,,,
T051,BL,DT,1585.0,2018-08-06 11:32:17,Report,,,,,
T051,BL,DT,1586.0,2018-08-06 11:32:18,Report,,,,,
T051,BL,DT,1587.0,2018-08-06 11:32:19,Report,,,,,
T051,BL,DT,1588.0,2018-08-06 11:32:20,Report,,,,,
T051,BL,DT,1589.0,2018-08-06 11:32:21,Report,,,,,
T051,BL,DT,1590.0,2018-08-06 11:32:22,Report,,,,,
T051,BL,DT,1591.0,2018-08-06 11:32:23,Report,,,,,
T051,BL,DT,1592.0,2018-08-06 11:32:24,Report,,,,,
T051,BL,DT,1593.0,2018-08-06 11:32:25,Report,,,,,
T051,BL,DT,1594.0,2018-08-06 11:32:26,Report,,,,,
T051,BL,DT,1595.0,2018-08-06 11:32:27,Report,,,,,
T051,BL,DT,1596.0,2018-08-06 11:32:28,Report,,,,,
T051,BL,DT,1597.0,2018-08-06 11:32:29,Report,,,,,
T051,BL,DT,1598.0,2018-08-06 11:32:30,Report,,,,,
T051,BL,DT,1599.0,2018-08-06 11:32:31,Report,,,,,
T051,BL,DT,1600.0,2018-08-06 11:32:32,Report,,,,,
T051,BL,DT,1601.0,2018-08-06 11:32:33,Report,,,,,
T051,BL,DT,1602.0,2018-08-06 11:32:34,Report,,,,,
T051,BL,DT,1603.0,2018-08-06 11:32:35,Report,,,,,
T051,BL,DT,1604.0,2018-08-06 11:32:36,Report,,,,,
T051,BL,DT,1605.0,2018-08-06 11:32:37,Report,,,,,
T051,BL,DT,1606.0,2018-08-06 11:32:38,Report,,,,,
T051,BL,DT,1607.0,2018-08-06 11:32:39,Report,,,,,
T051,BL,DT,1608.0,2018-08-06 11:32:40,Report,,,,,
T051,BL,DT,1609.0,2018-08-06 11:32:41,Report,,,,,
T051,BL,DT,1610.0,2018-08-06 11:32:42,Report,,,,,
T051,BL,DT,1611.0,2018-08-06 11:32:43,Report,,,,,
T051,BL,DT,1612.0,2018-08-06 11:32:44,Report,,,,,
T051,BL,DT,1613.0,2018-08-06 11:32:45,Report,,,,,
T051,BL,DT,1614.0,2018-08-06 11:32:46,Report,,,,,
T051,BL,DT,1615.0,2018-08-06 11:32:47,Report,,,,,
T051,BL,DT,1616.0,2018-08-06 11:32:48,Report,,,,,
T051,BL,DT,1617.0,2018-08-06 11:32:49,Report,,,,,
T051,BL,DT,1618.0,2018-08-06 11:32:50,Report,,,,,
T051,BL,DT,1619.0,2018-08-06 11:32:51,Report,,,,,
T051,BL,DT,1620.0,2018-08-06 11:32:52,Report,,,,,
T051,BL,DT,1621.0,2018-08-06 11:32:53,Report,,,,,
T051,BL,DT,1622.0,2018-08-06 11:32:54,Report,,,,,
T051,BL,DT,1623.0,2018-08-06 11:32:55,Report,,,,,
T051,BL,DT,1624.0,2018-08-06 11:32:56,Report,,,,,
T051,BL,DT,1625.0,2018-08-06 11:32:57,Report,,,,,
T051,BL,DT,1626.0,2018-08-06 11:32:58,Report,,,,,
T051,BL,DT,1627.0,2018-08-06 11:32:59,Report,,,,,
T051,BL,DT,1628.0,2018-08-06 11:33:00,Report,,,,,
T051,BL,DT,1629.0,2018-08-06 11:33:01,Report,,,,,
T051,BL,DT,1630.0,2018-08-06 11:33:02,Report,,,,,
T051,BL,DT,1631.0,2018-08-06 11:33:03,Report,,,,,
T051,BL,DT,1632.0,2018-08-06 11:33:04,Report,,,,,
T051,BL,DT,1633.0,2018-08-06 11:33:05,Report,,,,,
T051,BL,DT,1634.0,2018-08-06 11:33:06,Report,,,,,
T051,BL,DT,1635.0,2018-08-06 11:33:07,Report,,,,,
T051,BL,DT,1636.0,2018-08-06 11:33:08,Report,,,,,
T051,BL,DT,1637.0,2018-08-06 11:33:09,Report,,,,,
T051,BL,DT,1638.0,2018-08-06 11:33:10,Report,,,,,
T051,BL,DT,1639.0,2018-08-06 11:33:11,Report,,,,,
T051,BL,DT,1640.0,2018-08-06 11:33:12,Report,,,,,
T051,BL,DT,1641.0,2018-08-06 11:33:13,Report,,,,,
T051,BL,DT,1642.0,2018-08-06 11:33:14,Report,,,,,
T051,BL,DT,1643.0,2018-08-06 11:33:15,Report,,,,,
T051,BL,DT,1644.0,2018-08-06 11:33:16,Report,,,,,
T051,BL,DT,1645.0,2018-08-06 11:33:17,Report,,,,,
T051,BL,DT,1646.0,2018-08-06 11:33:18,Report,,,,,
T051,BL,DT,1647.0,2018-08-06 11:33:19,Report,,,,,
T051,BL,DT,1648.0,2018-08-06 11:33:20,Report,,,,,
T051,BL,DT,1649.0,2018-08-06 11:33:21,Report,,,,,
T051,BL,DT,1650.0,2018-08-06 11:33:22,Report,,,,,
T051,BL,DT,1651.0,2018-08-06 11:33:23,Report,,,,,
T051,BL,DT,1652.0,2018-08-06 11:33:24,Report,,,,,
T051,BL,DT,1653.0,2018-08-06 11:33:25,Report,,,,,
T051,BL,DT,1654.0,2018-08-06 11:33:26,Report,,,,,
T051,BL,DT,1655.0,2018-08-06 11:33:27,Report,,,,,
T051,BL,DT,1656.0,2018-08-06 11:33:28,Report,,,,,
T051,BL,DT,1657.0,2018-08-06 11:33:29,Report,,,,,
T051,BL,DT,1658.0,2018-08-06 11:33:30,Report,,,,,
T051,BL,DT,1659.0,2018-08-06 11:33:31,Report,,,,,
T051,BL,DT,1660.0,2018-08-06 11:33:32,Report,,,,,
T051,BL,DT,1661.0,2018-08-06 11:33:33,Report,,,,,
T051,BL,DT,1662.0,2018-08-06 11:33:34,Report,,,,,
T051,BL,DT,1663.0,2018-08-06 11:33:35,Report,,,,,
T051,BL,DT,1664.0,2018-08-06 11:33:36,Report,,,,,
T051,BL,DT,1665.0,2018-08-06 11:33:37,Report,,,,,
T051,BL,DT,1666.0,2018-08-06 11:33:38,Report,,,,,
T051,BL,DT,1667.0,2018-08-06 11:33:39,Report,,,,,
T051,BL,DT,1668.0,2018-08-06 11:33:40,Report,,,,,
T051,BL,DT,1669.0,2018-08-06 11:33:41,Report,,,,,
T051,BL,DT,1670.0,2018-08-06 11:33:42,Report,,,,,
T051,BL,DT,1671.0,2018-08-06 11:33:43,Report,,,,,
T051,BL,DT,1672.0,2018-08-06 11:33:44,Report,,,,,
T051,BL,DT,1673.0,2018-08-06 11:33:45,Report,,,,,
T051,BL,DT,1674.0,2018-08-06 11:33:46,Report,,,,,
T051,BL,DT,1675.0,2018-08-06 11:33:47,Report,,,,,
T051,BL,DT,1676.0,2018-08-06 11:33:48,Report,,,,,
T051,BL,DT,1677.0,2018-08-06 11:33:49,Report,,,,,
T051,BL,DT,1678.0,2018-08-06 11:33:50,Report,,,,,
T051,BL,DT,1679.0,2018-08-06 11:33:51,Report,,,,,
T051,BL,DT,1680.0,2018-08-06 11:33:52,Report,,,,,
T051,BL,DT,1681.0,2018-08-06 11:33:53,Report,,,,,
T051,BL,DT,1682.0,2018-08-06 11:33:54,Report,,,,,
T051,BL,DT,1683.0,2018-08-06 11:33:55,Report,,,,,
T051,BL,DT,1684.0,2018-08-06 11:33:56,Report,,,,,
T051,BL,DT,1685.0,2018-08-06 11:33:57,Report,,,,,
T051,BL,DT,1686.0,2018-08-06 11:33:58,Report,,,,,
T051,BL,DT,1687.0,2018-08-06 11:33:59,Report,,,,,
T051,BL,DT,1688.0,2018-08-06 11:34:00,Report,,,,,
T051,BL,DT,1689.0,2018-08-06 11:34:01,Report,,,,,
T051,BL,DT,1690.0,2018-08-06 11:34:02,Report,,,,,
T051,BL,DT,1691.0,2018-08-06 11:34:03,Report,,,,,
T051,BL,DT,1692.0,2018-08-06 11:34:04,Report,,,,,
T051,BL,DT,1693.0,2018-08-06 11:34:05,Report,,,,,
T051,BL,DT,1694.0,2018-08-06 11:34:06,Report,,,,,
T051,BL,DT,1695.0,2018-08-06 11:34:07,Report,,,,,
T051,BL,DT,1696.0,2018-08-06 11:34:08,Report,,,,,
T051,BL,DT,1697.0,2018-08-06 11:34:09,Report,,,,,
T051,BL,DT,1698.0,2018-08-06 11:34:10,Report,,,,,
T051,BL,DT,1699.0,2018-08-06 11:34:11,Report,,,,,
T051,BL,DT,1700.0,2018-08-06 11:34:12,Report,,,,,
T051,BL,DT,1701.0,2018-08-06 11:34:13,Report,,,,,
T051,BL,DT,1702.0,2018-08-06 11:34:14,Report,,,,,
T051,BL,DT,1703.0,2018-08-06 11:34:15,Report,,,,,
T051,BL,DT,1704.0,2018-08-06 11:34:16,Report,,,,,
T051,BL,DT,1705.0,2018-08-06 11:34:17,Report,,,,,
T051,BL,DT,1706.0,2018-08-06 11:34:18,Report,,,,,
T051,BL,DT,1707.0,2018-08-06 11:34:19,Report,,,,,
T051,BL,DT,1708.0,2018-08-06 11:34:20,Report,,,,,
T051,BL,DT,1709.0,2018-08-06 11:34:21,Report,,,,,
T051,BL,DT,1710.0,2018-08-06 11:34:22,Report,,,,,
T051,BL,DT,1711.0,2018-08-06 11:34:23,Report,,,,,
T051,BL,DT,1712.0,2018-08-06 11:34:24,Report,,,,,
T051,BL,DT,1713.0,2018-08-06 11:34:25,Report,,,,,
T051,BL,DT,1714.0,2018-08-06 11:34:26,Report,,,,,
T051,BL,DT,1715.0,2018-08-06 11:34:27,Report,,,,,
T051,BL,DT,1716.0,2018-08-06 11:34:28,Report,,,,,
T051,BL,DT,1717.0,2018-08-06 11:34:29,Report,,,,,
T051,BL,DT,1718.0,2018-08-06 11:34:30,Report,,,,,
T051,BL,DT,1719.0,2018-08-06 11:34:31,Email,,,,,
T051,BL,DT,1720.0,2018-08-06 11:34:32,Email,,,,,
T051,BL,DT,1721.0,2018-08-06 11:34:33,Email,,,,,
T051,BL,DT,1722.0,2018-08-06 11:34:34,Email,,,,,
T051,BL,DT,1723.0,2018-08-06 11:34:35,Email,,,,,
T051,BL,DT,1724.0,2018-08-06 11:34:36,Email,,,,,
T051,BL,DT,1725.0,2018-08-06 11:34:37,Email,,,,,
T051,BL,DT,1726.0,2018-08-06 11:34:38,Email,,,,,
T051,BL,DT,1727.0,2018-08-06 11:34:39,Email,,,,,
T051,BL,DT,1728.0,2018-08-06 11:34:40,Email,,,,,
T051,BL,DT,1729.0,2018-08-06 11:34:41,Email,,,,,
T051,BL,DT,1730.0,2018-08-06 11:34:42,Email,,,,,
T051,BL,DT,1731.0,2018-08-06 11:34:43,Email,,,,,
T051,BL,DT,1732.0,2018-08-06 11:34:44,Email,,,,,
T051,BL,DT,1733.0,2018-08-06 11:34:45,Email,,,,,
T051,BL,DT,1734.0,2018-08-06 11:34:46,Email,,,,,
T051,BL,DT,1735.0,2018-08-06 11:34:47,Email,,,,,
T051,BL,DT,1736.0,2018-08-06 11:34:48,Email,,,,,
T051,BL,DT,1737.0,2018-08-06 11:34:49,Email,,,,,
T051,BL,DT,1738.0,2018-08-06 11:34:50,Email,,,,,
T051,BL,DT,1739.0,2018-08-06 11:34:51,Email,,,,,
T051,BL,DT,1740.0,2018-08-06 11:34:52,Email,,,,,
T051,BL,DT,1741.0,2018-08-06 11:34:53,Email,,,,,
T051,BL,DT,1742.0,2018-08-06 11:34:54,Email,,,,,
T051,BL,DT,1743.0,2018-08-06 11:34:55,Email,,,,,
T051,BL,DT,1744.0,2018-08-06 11:34:56,Email,,,,,
T051,BL,DT,1745.0,2018-08-06 11:34:57,Email,,,,,
T051,BL,DT,1746.0,2018-08-06 11:34:58,Email,,,,,
T051,BL,DT,1747.0,2018-08-06 11:34:59,Email,,,,,
T051,BL,DT,1748.0,2018-08-06 11:35:00,Email,,,,,
T051,BL,DT,1749.0,2018-08-06 11:35:01,Email,,,,,
T051,BL,DT,1750.0,2018-08-06 11:35:02,Email,,,,,
T051,BL,DT,1751.0,2018-08-06 11:35:03,Email,,,,,
T051,BL,DT,1752.0,2018-08-06 11:35:04,Email,,,,,
T051,BL,DT,1753.0,2018-08-06 11:35:05,Email,,,,,
T051,BL,DT,1754.0,2018-08-06 11:35:06,Email,,,,,
T051,BL,DT,1755.0,2018-08-06 11:35:07,Email,,,,,
T051,BL,DT,1756.0,2018-08-06 11:35:08,Email,,,,,
T051,BL,DT,1757.0,2018-08-06 11:35:09,Email,,,,,
T051,BL,DT,1758.0,2018-08-06 11:35:10,Email,,,,,
T051,BL,DT,1759.0,2018-08-06 11:35:11,Email,,,,,
T051,BL,DT,1760.0,2018-08-06 11:35:12,Email,,,,,
T051,BL,DT,1761.0,2018-08-06 11:35:13,Email,,,,,
T051,BL,DT,1762.0,2018-08-06 11:35:14,Email,,,,,
T051,BL,DT,1763.0,2018-08-06 11:35:15,Email,,,,,
T051,BL,DT,1764.0,2018-08-06 11:35:16,Email,,,,,
T051,BL,DT,1765.0,2018-08-06 11:35:17,Email,,,,,
T051,BL,DT,1766.0,2018-08-06 11:35:18,Email,,,,,
